volunteer_id,request_id,elderly_id,match_prob,distance_km,skill_match,response_rate,time_match,urgency
V047,CR215,E062,0.654,3.171180267395157,0.6,0.43,0.5,Medium
V027,CR215,E062,0.594,4.88371545590416,0.5,0.69,0.5,Medium
V019,CR215,E062,0.484,3.9308419155271337,0.5,0.47,0.5,Medium
V015,CR215,E062,0.418,0.5050434971524327,0.5,0.39,1,Medium
V031,CR215,E062,0.34,5.176937801465242,0.5,0.37,0.5,Medium
V047,CR216,E062,0.6863999999999999,3.171180267395157,0.6,0.43,1,High
V019,CR216,E062,0.5472,3.9308419155271337,0.5,0.47,1,High
V027,CR216,E062,0.5064,4.88371545590416,0.5,0.69,1,High
V020,CR216,E062,0.4992,3.5114051459996274,0.5,0.52,0.5,High
V018,CR216,E062,0.49199999999999994,0.24582881675278054,0.4,0.63,1,High
V050,CR217,E063,0.42,2.0589511427989664,0.5,0.34,0.5,Medium
V006,CR217,E063,0.394,4.501893418935758,0.5,0.37,0.5,Medium
V049,CR217,E063,0.366,3.284008635412738,0.6666666666666666,0.81,0.5,Medium
V015,CR217,E063,0.332,2.249009680431339,0.6666666666666666,0.39,0.5,Medium
V025,CR217,E063,0.296,1.262849104156174,0.5,0.5,0.5,Medium
V049,CR218,E063,0.45439999999999997,3.284008635412738,0.6666666666666666,0.81,1,Low
V006,CR218,E063,0.3872,4.501893418935758,0.5,0.37,1,Low
V008,CR218,E063,0.384,4.032107009153515,0.4,0.47,1,Low
V050,CR218,E063,0.26880000000000004,2.0589511427989664,0.5,0.34,1,Low
V021,CR218,E063,0.2256,0.7744984228562505,0.4,0.55,0.5,Low
V047,CR219,E063,0.472,1.1332730710794399,0.4,0.43,0.5,Medium
V050,CR219,E063,0.42,2.0589511427989664,0.5,0.34,0.5,Medium
V049,CR219,E063,0.366,3.284008635412738,0.6666666666666666,0.81,0.5,Medium
V025,CR219,E063,0.296,1.262849104156174,0.5,0.5,0.5,Medium
V015,CR219,E063,0.278,2.249009680431339,0.6666666666666666,0.39,1,Medium
V049,CR220,E063,0.7824,3.284008635412738,0.6666666666666666,0.81,1,High
V025,CR220,E063,0.7656,1.262849104156174,0.5,0.5,0.5,High
V050,CR220,E063,0.576,2.0589511427989664,0.5,0.34,1,High
V047,CR220,E063,0.5112,1.1332730710794399,0.4,0.43,1,High
V021,CR220,E063,0.4632,0.7744984228562505,0.4,0.55,1,High
V025,CR221,E064,0.8160000000000001,1.8685344496249299,0.6,0.5,0.5,High
V016,CR221,E064,0.7512,0.3421159908544086,0.6666666666666666,0.7,0.5,High
V042,CR221,E064,0.744,2.5799240364248415,0.4,0.48,0.5,High
V008,CR221,E064,0.708,1.9170735476421903,0.5,0.47,1,High
V038,CR221,E064,0.6384,1.0901602423177625,0.42857142857142855,1.01,1,High
V025,CR222,E064,0.8160000000000001,1.8685344496249299,0.6,0.5,0.5,High
V016,CR222,E064,0.7512,0.3421159908544086,0.6666666666666666,0.7,0.5,High
V042,CR222,E064,0.744,2.5799240364248415,0.4,0.48,0.5,High
V008,CR222,E064,0.708,1.9170735476421903,0.5,0.47,1,High
V038,CR222,E064,0.6384,1.0901602423177625,0.42857142857142855,1.01,1,High
V025,CR223,E064,0.8160000000000001,1.8685344496249299,0.6,0.5,0.5,High
V016,CR223,E064,0.7512,0.3421159908544086,0.6666666666666666,0.7,0.5,High
V042,CR223,E064,0.744,2.5799240364248415,0.4,0.48,0.5,High
V038,CR223,E064,0.708,1.0901602423177625,0.42857142857142855,1.01,0.5,High
V028,CR223,E064,0.6336,1.41046359647568,0.4,0.48,1,High
V016,CR224,E064,0.856,0.3421159908544086,0.6666666666666666,0.7,1,Medium
V011,CR224,E064,0.8,0.4021446067456998,0.42857142857142855,0.92,1,Medium
V020,CR224,E064,0.696,0.9621982905875321,0.42857142857142855,0.52,1,Medium
V038,CR224,E064,0.672,1.0901602423177625,0.42857142857142855,1.01,0.5,Medium
V006,CR224,E064,0.664,2.6197083617361363,0.6,0.37,0.5,Medium
V005,CR225,E065,0.5616,1.8125223009407039,0.6,0.97,1,Low
V033,CR225,E065,0.46399999999999997,3.6943721507537095,0.6,0.64,0.5,Low
V041,CR225,E065,0.41600000000000004,0.8996710279551009,0.6,0.31,1,Low
V017,CR225,E065,0.36640000000000006,2.1507918834310176,0.6,0.4,1,Low
V020,CR225,E065,0.336,1.943055873199858,0.5,0.52,1,Low
V005,CR226,E065,0.8327999999999999,1.8125223009407039,0.6,0.97,1,High
V032,CR226,E065,0.732,2.086647694189488,0.5,0.5,0.5,High
V017,CR226,E065,0.6288,2.1507918834310176,0.6,0.4,1,High
V033,CR226,E065,0.6192,3.6943721507537095,0.6,0.64,0.5,High
V020,CR226,E065,0.612,1.943055873199858,0.5,0.52,1,High
V005,CR227,E065,0.7944,1.8125223009407039,0.6,0.97,0.5,High
V032,CR227,E065,0.7632,2.086647694189488,0.5,0.5,1,High
V017,CR227,E065,0.6288,2.1507918834310176,0.6,0.4,1,High
V033,CR227,E065,0.6144,3.6943721507537095,0.6,0.64,1,High
V022,CR227,E065,0.5256,1.697275004293383,0.4,0.76,0.5,High
V005,CR228,E065,0.604,1.8125223009407039,0.6,0.97,0.5,Medium
V022,CR228,E065,0.526,1.697275004293383,0.4,0.76,1,Medium
V017,CR228,E065,0.438,2.1507918834310176,0.6,0.4,1,Medium
V046,CR228,E065,0.428,5.134250183421934,0.4,0.63,1,Medium
V033,CR228,E065,0.384,3.6943721507537095,0.6,0.64,0.5,Medium
V022,CR229,E066,0.3536,1.7673450550693826,0.5,0.76,0.5,Low
V007,CR229,E066,0.31360000000000005,0.9910896395619933,0.4,0.85,0.5,Low
V024,CR229,E066,0.2416,4.310094260833209,0.6666666666666666,0.65,0.5,Low
V046,CR229,E066,0.18400000000000002,5.193000180788523,0.5,0.63,0.5,Low
V002,CR229,E066,0.168,1.9986609071141477,0.6666666666666666,0.58,0.5,Low
V002,CR230,E066,0.4704,1.9986609071141477,0.6666666666666666,0.58,0.5,High
V030,CR230,E066,0.3696,1.835296434868203,0.5,0.6,0.5,High
V007,CR230,E066,0.36719999999999997,0.9910896395619933,0.4,0.85,0.5,High
V024,CR230,E066,0.36,4.310094260833209,0.6666666666666666,0.65,0.5,High
V022,CR230,E066,0.35279999999999995,1.7673450550693826,0.5,0.76,1,High
V022,CR231,E066,0.608,1.7673450550693826,0.5,0.76,1,Medium
V046,CR231,E066,0.482,5.193000180788523,0.5,0.63,1,Medium
V024,CR231,E066,0.41,4.310094260833209,0.6666666666666666,0.65,0.5,Medium
V002,CR231,E066,0.27,1.9986609071141477,0.6666666666666666,0.58,0.5,Medium
V007,CR231,E066,0.254,0.9910896395619933,0.4,0.85,0.5,Medium
V007,CR232,E066,0.654,0.9910896395619933,0.4,0.85,1,Medium
V024,CR232,E066,0.41,4.310094260833209,0.6666666666666666,0.65,0.5,Medium
V022,CR232,E066,0.352,1.7673450550693826,0.5,0.76,0.5,Medium
V002,CR232,E066,0.27,1.9986609071141477,0.6666666666666666,0.58,0.5,Medium
V046,CR232,E066,0.214,5.193000180788523,0.5,0.63,0.5,Medium
V007,CR233,E066,0.40480000000000005,0.9910896395619933,0.4,0.85,1,Low
V022,CR233,E066,0.3536,1.7673450550693826,0.5,0.76,0.5,Low
V024,CR233,E066,0.2528,4.310094260833209,0.6666666666666666,0.65,1,Low
V002,CR233,E066,0.22080000000000002,1.9986609071141477,0.6666666666666666,0.58,1,Low
V030,CR233,E066,0.21760000000000002,1.835296434868203,0.5,0.6,0.5,Low
V049,CR234,E067,0.6912,0.6815213714064632,0.6666666666666666,0.81,1,Low
V047,CR234,E067,0.3456,1.4987322988329095,0.4,0.43,0.5,Low
V050,CR234,E067,0.2304,1.4316755480492047,0.5,0.34,1,Low
V006,CR234,E067,0.2256,2.241054499839029,0.5,0.37,1,Low
V008,CR234,E067,0.22240000000000004,2.321888899355034,0.4,0.47,1,Low
V049,CR235,E067,0.6912,0.6815213714064632,0.6666666666666666,0.81,1,Low
V021,CR235,E067,0.35840000000000005,1.971055697138002,0.4,0.55,1,Low
V006,CR235,E067,0.25920000000000004,2.241054499839029,0.5,0.37,0.5,Low
V050,CR235,E067,0.2304,1.4316755480492047,0.5,0.34,1,Low
V047,CR235,E067,0.21120000000000003,1.4987322988329095,0.4,0.43,1,Low
V049,CR236,E067,0.6912,0.6815213714064632,0.6666666666666666,0.81,1,Low
V047,CR236,E067,0.3456,1.4987322988329095,0.4,0.43,0.5,Low
V006,CR236,E067,0.25920000000000004,2.241054499839029,0.5,0.37,0.5,Low
V025,CR236,E067,0.2384,3.1414051033726578,0.5,0.5,1,Low
V050,CR236,E067,0.2304,1.4316755480492047,0.5,0.34,1,Low
V049,CR237,E067,0.806,0.6815213714064632,0.6666666666666666,0.81,0.5,Medium
V021,CR237,E067,0.566,1.971055697138002,0.4,0.55,0.5,Medium
V047,CR237,E067,0.522,1.4987322988329095,0.4,0.43,0.5,Medium
V015,CR237,E067,0.508,4.371636461149807,0.6666666666666666,0.39,1,Medium
V050,CR237,E067,0.226,1.4316755480492047,0.5,0.34,0.5,Medium
V049,CR238,E067,0.6224000000000001,0.6815213714064632,0.6666666666666666,0.81,0.5,Low
V050,CR238,E067,0.31520000000000004,1.4316755480492047,0.5,0.34,0.5,Low
V006,CR238,E067,0.25920000000000004,2.241054499839029,0.5,0.37,0.5,Low
V008,CR238,E067,0.1904,2.321888899355034,0.4,0.47,0.5,Low
V015,CR238,E067,0.1776,4.371636461149807,0.6666666666666666,0.39,0.5,Low
V023,CR239,E068,0.792,0.3818676587806857,0.4,0.41,0.5,Medium
V007,CR239,E068,0.628,2.672380977127687,0.4,0.85,0.5,Medium
V043,CR239,E068,0.442,2.8433456015532794,0.6666666666666666,0.93,0.5,Medium
V005,CR239,E068,0.356,4.226000532047555,0.4,0.97,1,Medium
V041,CR239,E068,0.348,3.331676376171957,0.4,0.31,0.5,Medium
V005,CR240,E068,0.4864,4.226000532047555,0.4,0.97,1,Low
V007,CR240,E068,0.376,2.672380977127687,0.4,0.85,0.5,Low
V043,CR240,E068,0.30560000000000004,2.8433456015532794,0.6666666666666666,0.93,0.5,Low
V041,CR240,E068,0.1904,3.331676376171957,0.4,0.31,0.5,Low
V047,CR240,E068,0.18720000000000003,2.018649641127092,0.4,0.43,0.5,Low
V024,CR241,E069,0.684,5.166034507035154,0.4,0.65,0.5,Medium
V048,CR241,E069,0.596,4.606186291826365,0.4,0.76,1,Medium
V049,CR241,E069,0.496,5.237713830298218,0.4,0.81,1,Medium
V038,CR241,E069,0.45,3.052464646820387,0.42857142857142855,1.01,1,Medium
V008,CR241,E069,0.424,4.924007741734093,0.5,0.47,0.5,Medium
V020,CR242,E069,0.4272,3.487111048808704,0.6666666666666666,0.52,0.5,Low
V049,CR242,E069,0.4032,5.237713830298218,0.4,0.81,1,Low
V036,CR242,E069,0.3808,3.2255617285648044,0.6,0.51,1,Low
V002,CR242,E069,0.3776,0.2839975840806487,0.4,0.58,0.5,Low
V027,CR242,E069,0.32000000000000006,4.7804745086478855,0.6666666666666666,0.69,1,Low
V024,CR243,E069,0.684,5.166034507035154,0.4,0.65,0.5,Medium
V048,CR243,E069,0.596,4.606186291826365,0.4,0.76,1,Medium
V049,CR243,E069,0.496,5.237713830298218,0.4,0.81,1,Medium
V038,CR243,E069,0.45,3.052464646820387,0.42857142857142855,1.01,1,Medium
V008,CR243,E069,0.424,4.924007741734093,0.5,0.47,0.5,Medium
V024,CR244,E069,0.5087999999999999,5.166034507035154,0.4,0.65,0.5,High
V012,CR244,E069,0.5015999999999999,4.595755027252293,0.6,0.34,1,High
V042,CR244,E069,0.49439999999999995,2.097141093131822,0.4,0.48,0.5,High
V036,CR244,E069,0.4895999999999999,3.2255617285648044,0.6,0.51,0.5,High
V041,CR244,E069,0.4752,1.434317961629171,0.5,0.31,0.5,High
V020,CR245,E069,0.488,3.487111048808704,0.6666666666666666,0.52,1,Low
V049,CR245,E069,0.4032,5.237713830298218,0.4,0.81,1,Low
V036,CR245,E069,0.3808,3.2255617285648044,0.6,0.51,1,Low
V008,CR245,E069,0.3408,4.924007741734093,0.5,0.47,1,Low
V042,CR245,E069,0.3264,2.097141093131822,0.4,0.48,0.5,Low
V018,CR246,E070,0.526,1.8729185921534104,0.4,0.63,1,Medium
V026,CR246,E070,0.418,2.5731932483415,0.4,0.5,0.5,Medium
V019,CR246,E070,0.274,2.3422170441583985,0.5,0.47,0.5,Medium
V039,CR246,E070,0.272,0.18174568633178614,0.5,0.47,0.5,Medium
V033,CR246,E070,0.26,3.2459862142838234,0.6,0.64,0.5,Medium
V019,CR247,E070,0.6192,2.3422170441583985,0.5,0.47,1,High
V027,CR247,E070,0.6,3.253066770495485,0.5,0.69,1,High
V013,CR247,E070,0.5808,2.0714664471247084,0.4,0.69,0.5,High
V025,CR247,E070,0.5087999999999999,0.18963391294678592,0.4,0.5,0.5,High
V037,CR247,E070,0.504,3.091004733555757,0.5,0.67,0.5,High
V039,CR248,E070,0.648,0.18174568633178614,0.5,0.47,1,Medium
V033,CR248,E070,0.54,3.2459862142838234,0.6,0.64,1,Medium
V006,CR248,E070,0.516,4.319505548365688,0.4,0.37,1,Medium
V013,CR248,E070,0.41,2.0714664471247084,0.4,0.69,0.5,Medium
V031,CR248,E070,0.386,3.5480714200622323,0.5,0.37,0.5,Medium
V045,CR249,E071,0.83,0.8111522473466225,0.6666666666666666,0.53,0.5,Medium
V041,CR249,E071,0.646,1.3934846030222134,0.8,0.31,0.5,Medium
V031,CR249,E071,0.624,2.815516857106313,0.42857142857142855,0.37,0.5,Medium
V023,CR249,E071,0.614,2.3763625383795968,0.8,0.41,1,Medium
V010,CR249,E071,0.61,3.8618692396721475,0.4,0.76,1,Medium
V040,CR250,E071,0.5344000000000001,1.6150814155360482,0.8,0.31,0.5,Low
V041,CR250,E071,0.5072,1.3934846030222134,0.8,0.31,0.5,Low
V020,CR250,E071,0.38880000000000003,1.0111935496006124,0.6666666666666666,0.52,0.5,Low
V023,CR250,E071,0.38880000000000003,2.3763625383795968,0.8,0.41,1,Low
V048,CR250,E071,0.35840000000000005,2.8517097365843442,0.4,0.76,0.5,Low
V041,CR251,E071,0.9935999999999999,1.3934846030222134,0.8,0.31,0.5,High
V011,CR251,E071,0.792,1.160151170857944,0.6666666666666666,0.92,1,High
V036,CR251,E071,0.6863999999999999,0.649572601272798,0.6,0.51,0.5,High
V010,CR251,E071,0.6192,3.8618692396721475,0.4,0.76,0.5,High
V005,CR251,E071,0.5856,2.4390113479459723,0.8,0.97,1,High
V005,CR252,E072,0.44960000000000006,1.1022840071181619,0.4,0.97,1,Low
V021,CR252,E072,0.3776,1.2321632087803787,0.4,0.55,0.5,Low
V007,CR252,E072,0.3184,0.5710952891970106,0.4,0.85,0.5,Low
V024,CR252,E072,0.2656,3.8203223867867666,0.6666666666666666,0.65,0.5,Low
V026,CR252,E072,0.248,2.6031203403811247,0.5,0.5,0.5,Low
V005,CR253,E072,0.7512,1.1022840071181619,0.4,0.97,1,High
V013,CR253,E072,0.6,2.0084091008212432,0.5,0.69,1,High
V024,CR253,E072,0.504,3.8203223867867666,0.6666666666666666,0.65,0.5,High
V017,CR253,E072,0.4824,2.0842347411519206,0.4,0.4,0.5,High
V042,CR253,E072,0.4416,1.3231892217870789,0.6666666666666666,0.48,0.5,High
V013,CR254,E072,0.6,2.0084091008212432,0.5,0.69,1,High
V001,CR254,E072,0.49199999999999994,5.156764604596263,0.5,0.69,1,High
V042,CR254,E072,0.4416,1.3231892217870789,0.6666666666666666,0.48,0.5,High
V040,CR254,E072,0.43679999999999997,2.0161882454952518,0.4,0.31,0.5,High
V005,CR254,E072,0.35279999999999995,1.1022840071181619,0.4,0.97,0.5,High
V005,CR255,E072,0.7512,1.1022840071181619,0.4,0.97,1,High
V013,CR255,E072,0.6,2.0084091008212432,0.5,0.69,1,High
V024,CR255,E072,0.504,3.8203223867867666,0.6666666666666666,0.65,0.5,High
V017,CR255,E072,0.4824,2.0842347411519206,0.4,0.4,0.5,High
V042,CR255,E072,0.4416,1.3231892217870789,0.6666666666666666,0.48,0.5,High
V001,CR256,E072,0.484,5.156764604596263,0.5,0.69,1,Medium
V040,CR256,E072,0.474,2.0161882454952518,0.4,0.31,0.5,Medium
V042,CR256,E072,0.386,1.3231892217870789,0.6666666666666666,0.48,0.5,Medium
V005,CR256,E072,0.382,1.1022840071181619,0.4,0.97,0.5,Medium
V007,CR256,E072,0.26,0.5710952891970106,0.4,0.85,0.5,Medium
V005,CR257,E073,0.6352000000000001,0.7736992600769811,0.6,0.97,0.5,Low
V036,CR257,E073,0.5584,2.8332895785144427,0.75,0.51,0.5,Low
V025,CR257,E073,0.4704,1.1330751174614362,0.4,0.5,0.5,Low
V041,CR257,E073,0.45439999999999997,1.090613511522522,0.6,0.31,1,Low
V040,CR257,E073,0.40800000000000003,3.2918669095505932,0.6,0.31,0.5,Low
V005,CR258,E073,0.9024,0.7736992600769811,0.6,0.97,1,High
V036,CR258,E073,0.7128,2.8332895785144427,0.75,0.51,0.5,High
V029,CR258,E073,0.5544,5.906836996275082,0.4,0.5,0.5,High
V020,CR258,E073,0.5352,3.1396373733605047,0.5,0.52,1,High
V018,CR258,E073,0.5256,0.6703919722679678,0.4,0.63,0.5,High
V005,CR259,E073,0.9024,0.7736992600769811,0.6,0.97,1,High
V036,CR259,E073,0.8136,2.8332895785144427,0.75,0.51,1,High
V027,CR259,E073,0.6023999999999999,4.548862506431979,0.5,0.69,1,High
V029,CR259,E073,0.5544,5.906836996275082,0.4,0.5,0.5,High
V020,CR259,E073,0.5352,3.1396373733605047,0.5,0.52,1,High
V038,CR260,E074,0.6544,0.44766672193798157,0.5,1.01,1,Low
V035,CR260,E074,0.5456000000000001,1.2597588052117068,0.5,0.36,1,Low
V003,CR260,E074,0.5136000000000001,0.5837495410031758,0.5,0.73,1,Low
V043,CR260,E074,0.4528,1.4513966311799233,0.5,0.93,1,Low
V004,CR260,E074,0.41280000000000006,3.177933519246193,0.5,0.44,1,Low
V003,CR261,E074,0.62,0.5837495410031758,0.5,0.73,1,Medium
V031,CR261,E074,0.57,2.457062639572352,0.5,0.37,0.5,Medium
V038,CR261,E074,0.564,0.44766672193798157,0.5,1.01,1,Medium
V004,CR261,E074,0.478,3.177933519246193,0.5,0.44,1,Medium
V037,CR261,E074,0.456,1.5609513761020897,0.5,0.67,1,Medium
V026,CR262,E074,0.5952,1.7363524258143228,0.4,0.5,0.5,High
V015,CR262,E074,0.552,3.0859384003960733,0.5,0.39,0.5,High
V038,CR262,E074,0.552,0.44766672193798157,0.5,1.01,0.5,High
V043,CR262,E074,0.5472,1.4513966311799233,0.5,0.93,0.5,High
V013,CR262,E074,0.54,3.6831884477000907,0.4,0.69,0.5,High
V043,CR263,E074,0.9312,1.4513966311799233,0.5,0.93,1,High
V038,CR263,E074,0.9168,0.44766672193798157,0.5,1.01,1,High
V003,CR263,E074,0.6144,0.5837495410031758,0.5,0.73,1,High
V026,CR263,E074,0.5952,1.7363524258143228,0.4,0.5,0.5,High
V019,CR263,E074,0.5856,0.8044264469404943,0.5,0.47,1,High
V028,CR264,E075,0.62,3.034677981272451,0.6666666666666666,0.48,0.5,Medium
V049,CR264,E075,0.478,3.6181485726942735,0.6666666666666666,0.81,0.5,Medium
V018,CR264,E075,0.262,1.8818307289176963,0.5,0.63,1,Medium
V008,CR264,E075,0.18,3.867882053268711,0.4,0.47,0.5,Medium
V049,CR265,E075,0.574,3.6181485726942735,0.6666666666666666,0.81,1,Medium
V018,CR265,E075,0.376,1.8818307289176963,0.5,0.63,0.5,Medium
V008,CR265,E075,0.2,3.867882053268711,0.4,0.47,1,Medium
V029,CR265,E075,0.116,4.88224815200202,0.5,0.5,0.5,Medium
V049,CR266,E075,0.42880000000000007,3.6181485726942735,0.6666666666666666,0.81,1,Low
V018,CR266,E075,0.3312,1.8818307289176963,0.5,0.63,1,Low
V028,CR266,E075,0.22400000000000003,3.034677981272451,0.6666666666666666,0.48,0.5,Low
V008,CR266,E075,0.1952,3.867882053268711,0.4,0.47,0.5,Low
V029,CR266,E075,0.0704,4.88224815200202,0.5,0.5,0.5,Low
V049,CR267,E075,0.42880000000000007,3.6181485726942735,0.6666666666666666,0.81,1,Low
V018,CR267,E075,0.36960000000000004,1.8818307289176963,0.5,0.63,0.5,Low
V029,CR267,E075,0.24,4.88224815200202,0.5,0.5,1,Low
V028,CR267,E075,0.22400000000000003,3.034677981272451,0.6666666666666666,0.48,0.5,Low
V008,CR267,E075,0.1952,3.867882053268711,0.4,0.47,0.5,Low
V018,CR268,E075,0.3312,1.8818307289176963,0.5,0.63,1,Low
V049,CR268,E075,0.3168,3.6181485726942735,0.6666666666666666,0.81,0.5,Low
V028,CR268,E075,0.22400000000000003,3.034677981272451,0.6666666666666666,0.48,0.5,Low
V008,CR268,E075,0.1952,3.867882053268711,0.4,0.47,0.5,Low
V038,CR269,E076,0.4832,4.2093965297252796,0.5,1.01,1,Low
V040,CR269,E076,0.4656,3.185076706148426,0.6,0.31,0.5,Low
V007,CR269,E076,0.3952,4.764548694971694,0.6,0.85,1,Low
V010,CR269,E076,0.3568,0.9158882814899357,0.5,0.76,1,Low
V042,CR269,E076,0.32480000000000003,5.936440545297865,0.5,0.48,1,Low
V038,CR270,E076,0.7175999999999999,4.2093965297252796,0.5,1.01,1,High
V012,CR270,E076,0.7008,2.4734211897687275,0.4,0.34,1,High
V042,CR270,E076,0.6624,5.936440545297865,0.5,0.48,1,High
V036,CR270,E076,0.6432,4.105306619273577,0.4,0.51,1,High
V043,CR270,E076,0.6408,4.857167137684211,0.5,0.93,1,High
V038,CR271,E076,0.4832,4.2093965297252796,0.5,1.01,1,Low
V040,CR271,E076,0.4656,3.185076706148426,0.6,0.31,0.5,Low
V007,CR271,E076,0.3952,4.764548694971694,0.6,0.85,1,Low
V010,CR271,E076,0.3568,0.9158882814899357,0.5,0.76,1,Low
V042,CR271,E076,0.32480000000000003,5.936440545297865,0.5,0.48,1,Low
V043,CR272,E076,0.558,4.857167137684211,0.5,0.93,0.5,Medium
V031,CR272,E076,0.51,2.1694844531734487,0.5,0.37,0.5,Medium
V005,CR272,E076,0.458,5.912897862849431,0.6,0.97,1,Medium
V019,CR272,E076,0.424,3.8348987853668155,0.5,0.47,0.5,Medium
V012,CR272,E076,0.416,2.4734211897687275,0.4,0.34,0.5,Medium
V044,CR273,E077,0.3312,1.8783843867535142,0.6,0.3,1,Low
V002,CR273,E077,0.30720000000000003,5.550941304866114,0.5,0.58,0.5,Low
V017,CR273,E077,0.3024,2.824127136847235,0.6,0.4,0.5,Low
V046,CR273,E077,0.2992,0.9557428436220373,0.4,0.63,1,Low
V042,CR273,E077,0.2576,5.1093648334838395,0.5,0.48,1,Low
V044,CR274,E077,0.494,1.8783843867535142,0.6,0.3,1,Medium
V017,CR274,E077,0.49,2.824127136847235,0.6,0.4,1,Medium
V046,CR274,E077,0.488,0.9557428436220373,0.4,0.63,1,Medium
V031,CR274,E077,0.472,1.8398130952461214,0.5,0.37,0.5,Medium
V050,CR274,E077,0.45,2.6424949130364466,0.4,0.34,0.5,Medium
V006,CR275,E078,0.4624,3.1953540039276023,0.6,0.37,0.5,Low
V004,CR275,E078,0.4608,2.8337408805503572,0.42857142857142855,0.44,0.5,Low
V028,CR275,E078,0.3776,1.6758267355152925,0.75,0.48,0.5,Low
V049,CR275,E078,0.35040000000000004,2.2878715063619457,0.4,0.81,0.5,Low
V016,CR275,E078,0.32480000000000003,0.6250522522890377,0.42857142857142855,0.7,0.5,Low
V003,CR276,E078,0.6480000000000001,0.17400331418084383,0.42857142857142855,0.73,1,Low
V006,CR276,E078,0.4624,3.1953540039276023,0.6,0.37,0.5,Low
V048,CR276,E078,0.42560000000000003,2.2654968324950686,0.75,0.76,0.5,Low
V028,CR276,E078,0.3776,1.6758267355152925,0.75,0.48,0.5,Low
V004,CR276,E078,0.34240000000000004,2.8337408805503572,0.42857142857142855,0.44,1,Low
V003,CR277,E078,0.6480000000000001,0.17400331418084383,0.42857142857142855,0.73,1,Low
V022,CR277,E078,0.4848,0.5540610988020964,0.6,0.76,0.5,Low
V006,CR277,E078,0.4624,3.1953540039276023,0.6,0.37,0.5,Low
V004,CR277,E078,0.4608,2.8337408805503572,0.42857142857142855,0.44,0.5,Low
V046,CR277,E078,0.40800000000000003,3.7077054334499056,0.6,0.63,0.5,Low
V048,CR278,E078,1.0655999999999999,2.2654968324950686,0.75,0.76,0.5,High
V028,CR278,E078,0.6911999999999999,1.6758267355152925,0.75,0.48,1,High
V004,CR278,E078,0.6384,2.8337408805503572,0.42857142857142855,0.44,0.5,High
V018,CR278,E078,0.6,3.2044546531824496,0.6,0.63,1,High
V047,CR278,E078,0.5831999999999999,0.6454368026328989,0.5,0.43,0.5,High
V003,CR279,E078,0.692,0.17400331418084383,0.42857142857142855,0.73,0.5,Medium
V020,CR279,E078,0.658,0.550047990098761,0.42857142857142855,0.52,1,Medium
V022,CR279,E078,0.658,0.5540610988020964,0.6,0.76,0.5,Medium
V011,CR279,E078,0.628,0.5641482619744422,0.42857142857142855,0.92,1,Medium
V028,CR279,E078,0.532,1.6758267355152925,0.75,0.48,0.5,Medium
V003,CR280,E079,0.6784,1.0468974557234454,0.6666666666666666,0.73,1,Low
V038,CR280,E079,0.536,0.9300002898642646,0.6666666666666666,1.01,1,Low
V004,CR280,E079,0.4192,3.600268619770904,0.6666666666666666,0.44,1,Low
V002,CR280,E079,0.4096,2.138563990219175,0.75,0.58,0.5,Low
V035,CR280,E079,0.39680000000000004,0.472759230778933,0.6666666666666666,0.36,1,Low
V003,CR281,E079,0.824,1.0468974557234454,0.6666666666666666,0.73,1,Medium
V050,CR281,E079,0.714,1.5179798502426596,0.6,0.34,1,Medium
V038,CR281,E079,0.61,0.9300002898642646,0.6666666666666666,1.01,1,Medium
V049,CR281,E079,0.598,3.120549989573565,0.75,0.81,1,Medium
V002,CR281,E079,0.57,2.138563990219175,0.75,0.58,0.5,Medium
V049,CR282,E079,0.9432,3.120549989573565,0.75,0.81,1,High
V027,CR282,E079,0.8687999999999999,2.8915632296413607,0.42857142857142855,0.69,1,High
V050,CR282,E079,0.8112,1.5179798502426596,0.6,0.34,1,High
V030,CR282,E079,0.8064,1.1661646449244925,0.6,0.6,0.5,High
V002,CR282,E079,0.7608,2.138563990219175,0.75,0.58,1,High
V025,CR283,E080,0.736,2.627928656263998,0.75,0.5,1,Medium
V008,CR283,E080,0.584,2.182018273625755,0.6,0.47,0.5,Medium
V006,CR283,E080,0.506,2.3468256897785107,0.4,0.37,0.5,Medium
V031,CR283,E080,0.506,1.3856820853685783,0.5,0.37,1,Medium
V019,CR283,E080,0.47,0.3682428720985815,0.5,0.47,1,Medium
V038,CR284,E080,0.5552,1.0305723276307575,0.5,1.01,1,Low
V031,CR284,E080,0.392,1.3856820853685783,0.5,0.37,0.5,Low
V034,CR284,E080,0.35040000000000004,2.662706098081056,0.5,0.28,0.5,Low
V026,CR284,E080,0.31520000000000004,0.8781124399059956,0.4,0.5,0.5,Low
V049,CR284,E080,0.30560000000000004,1.203038330734821,0.5,0.81,1,Low
V038,CR285,E080,0.5552,1.0305723276307575,0.5,1.01,1,Low
V031,CR285,E080,0.392,1.3856820853685783,0.5,0.37,0.5,Low
V034,CR285,E080,0.35040000000000004,2.662706098081056,0.5,0.28,0.5,Low
V026,CR285,E080,0.31520000000000004,0.8781124399059956,0.4,0.5,0.5,Low
V049,CR285,E080,0.30560000000000004,1.203038330734821,0.5,0.81,1,Low
V025,CR286,E080,0.736,2.627928656263998,0.75,0.5,1,Medium
V008,CR286,E080,0.584,2.182018273625755,0.6,0.47,0.5,Medium
V006,CR286,E080,0.506,2.3468256897785107,0.4,0.37,0.5,Medium
