id,request_id,volunteer_id,elderly_id,accepted,matched_at,distance_km,skill_match,response_rate,time_match,urgency_factor,match_score,urgency
HM19037,CR353,V029,E099,FALSE,2025-03-27T01:02:23Z,6.343492198366923,0,0.5,1,0.8,0.40240781233281653,Low
HM19038,CR353,V030,E099,TRUE,2025-03-19T11:57:49Z,3.653019389325838,0.2,0.6,0.5,0.8,0.4656995525540191,Low
HM19039,CR353,V031,E099,FALSE,2025-04-10T22:05:12Z,5.581950347609371,0.3333333333333333,0.37,1,0.8,0.521457174139343,Low
HM19040,CR353,V032,E099,FALSE,2025-03-19T06:29:57Z,4.442922951767349,0,0.5,1,0.8,0.43164733920357923,Low
HM19041,CR353,V033,E099,TRUE,2025-03-29T14:39:52Z,5.043835723191154,0.4,0.64,1,0.8,0.6104025273355207,Low
HM19042,CR353,V034,E099,FALSE,2025-04-14T04:53:10Z,5.611241153606394,0,0.28,0.5,0.8,0.14701963906432028,Low
HM19043,CR353,V035,E099,TRUE,2025-04-01T09:21:35Z,2.7327867072651766,0.14285714285714285,0.36,0.5,0.8,0.4370999847233929,Low
HM19044,CR353,V036,E099,TRUE,2025-04-13T14:40:21Z,3.816348550156169,0.2,0.51,1,0.8,0.40586083614663837,Low
HM19045,CR353,V037,E099,FALSE,2025-03-18T13:57:32Z,5.281717303096136,0,0.67,0.5,0.8,0.36211421608239686,Low
HM19046,CR353,V038,E099,TRUE,2025-04-08T19:25:35Z,3.6444906059594726,0.14285714285714285,1.01,1,0.8,0.5750392277745616,Low
HM19047,CR353,V039,E099,FALSE,2025-03-20T21:19:39Z,2.3346402954870586,0.6666666666666666,0.47,0.5,0.8,0.602914037644187,Low
HM19048,CR353,V040,E099,FALSE,2025-04-15T04:24:43Z,3.9831174551457114,0.4,0.31,1,0.8,0.5607212699208353,Low
HM19049,CR353,V041,E099,FALSE,2025-03-22T01:38:37Z,2.0396620887911583,0.16666666666666666,0.31,1,0.8,0.4815975415407169,Low
HM19050,CR353,V042,E099,FALSE,2025-03-25T03:47:46Z,2.7029950928046063,0.25,0.48,0.5,0.8,0.5148115950830238,Low
HM19051,CR353,V043,E099,TRUE,2025-03-19T15:56:57Z,2.469631179048767,0.25,0.93,1,0.8,0.6290085112527207,Low
HM19052,CR353,V044,E099,FALSE,2025-03-28T07:14:15Z,7.10865446135094,0.4,0.3,0.5,0.8,0.27,Low
HM19053,CR353,V045,E099,FALSE,2025-03-20T20:30:19Z,3.8682268191762095,0.3333333333333333,0.53,0.5,0.8,0.4107997878328929,Low
HM19054,CR353,V046,E099,FALSE,2025-04-04T19:40:19Z,6.493890870430561,0.5,0.63,0.5,0.8,0.3762819598262818,Low
HM19055,CR353,V047,E099,TRUE,2025-03-25T06:22:56Z,3.8588418751355054,0.16666666666666666,0.43,0.5,0.8,0.413616469548155,Low
HM19056,CR353,V048,E099,TRUE,2025-03-20T01:32:42Z,5.056684170914876,0.25,0.76,1,0.8,0.5353072883635028,Low
HM19057,CR353,V049,E099,FALSE,2025-03-17T21:01:03Z,5.815975003351566,0,0.81,1,0.8,0.293570384460697,Low
HM19058,CR353,V050,E099,FALSE,2025-03-26T20:06:58Z,3.881502411697197,0.2,0.34,1,0.8,0.3688537348447448,Low
HM19059,CR353,V051,E099,FALSE,2025-04-08T13:06:21Z,3.934615816968188,0,0,0,0.8,0.20920117345458028,Low
HM19060,CR353,V52,E099,FALSE,2025-04-09T04:09:11Z,6.77679553255789,0.2,0,0,0.8,0.2236124107871256,Low
HM19061,CR353,V53,E099,FALSE,2025-04-11T08:24:58Z,1.7113930999313183,0.16666666666666666,0,0,0.8,0.3271729797451747,Low
HM19062,CR353,V54,E099,FALSE,2025-04-04T23:54:42Z,3.934615816968188,0,0,0,0.8,0.20920117345458028,Low
HM19063,CR354,V001,E099,FALSE,2025-03-27T17:56:16Z,7.088549812430679,0,0.69,0.5,1,0.188,Medium
HM19064,CR354,V002,E099,FALSE,2025-03-23T09:25:40Z,0.7801906825095057,0.25,0.58,0.5,1,0.5299911992687921,Medium
HM19065,CR354,V003,E099,FALSE,2025-04-06T20:10:52Z,3.7035824078436983,0.14285714285714285,0.73,0.5,1,0.496164666252954,Medium
HM19066,CR354,V004,E099,FALSE,2025-03-30T16:36:39Z,5.525789050389303,0.14285714285714285,0.44,0.5,1,0.42013214605159965,Medium
HM19067,CR354,V005,E099,FALSE,2025-03-30T20:21:04Z,1.0116254947451104,0.4,0.97,1,1,0.7306547962751129,Medium
HM19068,CR354,V006,E099,TRUE,2025-03-20T09:30:50Z,6.215590523379341,0.2,0.37,0.5,1,0.4083755304095486,Medium
HM19069,CR354,V007,E099,FALSE,2025-04-01T13:06:58Z,2.6813556036176376,0.16666666666666666,0.85,0.5,1,0.5454150419956261,Medium
HM19070,CR354,V008,E099,FALSE,2025-04-02T08:58:25Z,5.3436849168805445,0,0.47,0.5,1,0.3617894628172224,Medium
HM19071,CR354,V009,E099,TRUE,2025-03-26T03:23:48Z,4.73499457083812,0.25,0.51,0.5,1,0.3334617890382406,Medium
HM19072,CR354,V010,E099,FALSE,2025-04-05T04:16:31Z,5.8723679945373215,0,0.76,0.5,1,0.23096763102135442,Medium
HM19073,CR354,V011,E099,FALSE,2025-04-06T09:06:22Z,3.616897762876099,0.14285714285714285,0.92,1,1,0.4742091142408833,Medium
HM19074,CR354,V012,E099,FALSE,2025-04-16T10:22:20Z,5.115534845149864,0.2,0.34,1,1,0.311898391762314,Medium
HM19075,CR354,V013,E099,FALSE,2025-03-30T16:19:22Z,0.5213707355265247,0.2,0.69,1,1,0.5939367352833911,Medium
HM19076,CR354,V014,E099,FALSE,2025-03-20T15:38:14Z,0.3824894358287563,0,0.61,0.5,1,0.4631733207116441,Medium
HM19077,CR354,V015,E099,FALSE,2025-03-20T20:31:33Z,0.7930565252233938,0,0.39,0.5,1,0.39139739114353567,Medium
HM19078,CR354,V016,E099,FALSE,2025-03-23T17:59:30Z,3.5269515552613306,0,0.7,0.5,1,0.43573920684213335,Medium
HM19079,CR354,V017,E099,TRUE,2025-03-26T03:29:05Z,4.172446003320256,0.4,0.4,0.5,1,0.4937127845387633,Medium
HM19080,CR354,V018,E099,TRUE,2025-03-23T04:03:40Z,0.768073382380817,0.2,0.63,1,1,0.5705504592747316,Medium
HM19081,CR354,V019,E099,TRUE,2025-04-04T19:51:14Z,4.541486269733567,0.3333333333333333,0.47,0.5,1,0.3677262747302456,Medium
HM19082,CR354,V020,E099,FALSE,2025-04-09T18:17:13Z,4.062648058817056,0.14285714285714285,0.52,1,1,0.37363602365899296,Medium
HM19083,CR354,V021,E099,FALSE,2025-03-31T04:50:42Z,3.297344458535168,0.16666666666666666,0.55,0.5,1,0.37448153781119736,Medium
HM19084,CR354,V022,E099,TRUE,2025-03-22T16:21:26Z,3.3305219268179607,0.5,0.76,1,1,0.6751418016888163,Medium
HM19085,CR354,V023,E099,TRUE,2025-04-15T16:25:23Z,5.0521870348446845,0.16666666666666666,0.41,0.5,1,0.26548880351998894,Medium
HM19086,CR354,V024,E099,FALSE,2025-03-29T23:25:27Z,5.599971812230317,0.25,0.65,0.5,1,0.45076988125622347,Medium
HM19087,CR354,V025,E099,FALSE,2025-03-19T01:23:51Z,2.0130685178023437,0,0.5,0,1,0.35354457266609973,Medium
HM19088,CR354,V026,E099,TRUE,2025-04-06T06:34:56Z,4.5880272083032665,0.2,0.5,0.5,1,0.31824489807831075,Medium
HM19089,CR354,V027,E099,FALSE,2025-04-07T16:00:25Z,5.300907093831558,0.14285714285714285,0.69,0.5,1,0.42281423190059036,Medium
HM19090,CR354,V028,E099,TRUE,2025-04-02T05:39:17Z,5.014243283275977,0,0.48,0.5,1,0.33028669346286205,Medium
HM19091,CR354,V029,E099,FALSE,2025-03-31T01:32:34Z,6.343492198366923,0,0.5,0,1,0.30240781233281655,Medium
HM19092,CR354,V030,E099,TRUE,2025-03-26T10:43:15Z,3.653019389325838,0.2,0.6,0.5,1,0.4656995525540191,Medium
HM19093,CR354,V031,E099,TRUE,2025-04-03T20:47:27Z,5.581950347609371,0.3333333333333333,0.37,0,1,0.421457174139343,Medium
HM19094,CR354,V032,E099,TRUE,2025-04-05T23:16:55Z,4.442922951767349,0,0.5,0,1,0.33164733920357925,Medium
HM19095,CR354,V033,E099,FALSE,2025-03-20T13:41:07Z,5.043835723191154,0.4,0.64,0.5,1,0.5604025273355208,Medium
HM19096,CR354,V034,E099,FALSE,2025-03-23T16:51:51Z,5.611241153606394,0,0.28,1,1,0.1970196390643203,Medium
HM19097,CR354,V035,E099,FALSE,2025-04-04T21:35:51Z,2.7327867072651766,0.14285714285714285,0.36,0.5,1,0.4370999847233929,Medium
HM19098,CR354,V036,E099,FALSE,2025-04-01T16:47:32Z,3.816348550156169,0.2,0.51,0.5,1,0.3558608361466384,Medium
HM19099,CR354,V037,E099,FALSE,2025-03-22T10:23:04Z,5.281717303096136,0,0.67,0.5,1,0.36211421608239686,Medium
HM19100,CR354,V038,E099,FALSE,2025-04-09T05:35:34Z,3.6444906059594726,0.14285714285714285,1.01,0.5,1,0.5250392277745617,Medium
HM19101,CR354,V039,E099,FALSE,2025-04-04T08:49:38Z,2.3346402954870586,0.6666666666666666,0.47,0.5,1,0.602914037644187,Medium
HM19102,CR354,V040,E099,FALSE,2025-04-05T22:34:31Z,3.9831174551457114,0.4,0.31,0,1,0.46072126992083523,Medium
HM19103,CR354,V041,E099,TRUE,2025-04-01T07:19:37Z,2.0396620887911583,0.16666666666666666,0.31,0.5,1,0.43159754154071683,Medium
HM19104,CR354,V042,E099,FALSE,2025-03-26T05:18:52Z,2.7029950928046063,0.25,0.48,0.5,1,0.5148115950830238,Medium
HM19105,CR354,V043,E099,TRUE,2025-04-05T15:21:05Z,2.469631179048767,0.25,0.93,0.5,1,0.5790085112527208,Medium
HM19106,CR354,V044,E099,FALSE,2025-04-14T12:29:32Z,7.10865446135094,0.4,0.3,1,1,0.32000000000000006,Medium
HM19107,CR354,V045,E099,FALSE,2025-03-22T14:21:27Z,3.8682268191762095,0.3333333333333333,0.53,0.5,1,0.4107997878328929,Medium
HM19108,CR354,V046,E099,TRUE,2025-04-14T14:29:00Z,6.493890870430561,0.5,0.63,1,1,0.4262819598262818,Medium
HM19109,CR354,V047,E099,FALSE,2025-04-02T06:29:35Z,3.8588418751355054,0.16666666666666666,0.43,0.5,1,0.413616469548155,Medium
HM19110,CR354,V048,E099,FALSE,2025-04-01T08:12:36Z,5.056684170914876,0.25,0.76,0,1,0.43530728836350285,Medium
HM19111,CR354,V049,E099,FALSE,2025-04-15T04:00:44Z,5.815975003351566,0,0.81,0.5,1,0.243570384460697,Medium
HM19112,CR354,V050,E099,FALSE,2025-03-30T08:21:14Z,3.881502411697197,0.2,0.34,0.5,1,0.3188537348447448,Medium
HM19113,CR354,V051,E099,FALSE,2025-03-26T22:53:32Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19114,CR354,V52,E099,FALSE,2025-04-08T19:25:00Z,6.77679553255789,0.2,0,0,1,0.2236124107871256,Medium
HM19115,CR354,V53,E099,FALSE,2025-03-25T10:24:10Z,1.7113930999313183,0.16666666666666666,0,0,1,0.3271729797451747,Medium
HM19116,CR354,V54,E099,FALSE,2025-04-12T12:26:37Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19117,CR355,V001,E099,FALSE,2025-03-26T17:40:45Z,7.088549812430679,0,0.69,0.5,1,0.188,Medium
HM19118,CR355,V002,E099,FALSE,2025-03-28T21:59:56Z,0.7801906825095057,0.25,0.58,0.5,1,0.5299911992687921,Medium
HM19119,CR355,V003,E099,FALSE,2025-04-15T14:40:30Z,3.7035824078436983,0.14285714285714285,0.73,1,1,0.546164666252954,Medium
HM19120,CR355,V004,E099,FALSE,2025-04-06T10:19:18Z,5.525789050389303,0.14285714285714285,0.44,0.5,1,0.42013214605159965,Medium
HM19121,CR355,V005,E099,FALSE,2025-04-05T17:33:01Z,1.0116254947451104,0.4,0.97,0.5,1,0.6806547962751129,Medium
HM19122,CR355,V006,E099,FALSE,2025-04-12T09:30:32Z,6.215590523379341,0.2,0.37,0.5,1,0.4083755304095486,Medium
HM19123,CR355,V007,E099,FALSE,2025-04-15T19:20:45Z,2.6813556036176376,0.16666666666666666,0.85,1,1,0.595415041995626,Medium
HM19124,CR355,V008,E099,FALSE,2025-03-23T22:50:22Z,5.3436849168805445,0,0.47,0.5,1,0.3617894628172224,Medium
HM19125,CR355,V009,E099,FALSE,2025-04-08T02:01:35Z,4.73499457083812,0.25,0.51,1,1,0.3834617890382406,Medium
HM19126,CR355,V010,E099,FALSE,2025-03-31T03:41:36Z,5.8723679945373215,0,0.76,0.5,1,0.23096763102135442,Medium
HM19127,CR355,V011,E099,TRUE,2025-04-02T01:51:30Z,3.616897762876099,0.14285714285714285,0.92,0.5,1,0.4242091142408833,Medium
HM19128,CR355,V012,E099,FALSE,2025-03-27T12:12:21Z,5.115534845149864,0.2,0.34,0.5,1,0.261898391762314,Medium
HM19129,CR355,V013,E099,FALSE,2025-04-04T17:30:29Z,0.5213707355265247,0.2,0.69,0.5,1,0.5439367352833911,Medium
HM19130,CR355,V014,E099,FALSE,2025-03-26T06:42:03Z,0.3824894358287563,0,0.61,1,1,0.5131733207116441,Medium
HM19131,CR355,V015,E099,FALSE,2025-04-13T11:01:50Z,0.7930565252233938,0,0.39,0.5,1,0.39139739114353567,Medium
HM19132,CR355,V016,E099,FALSE,2025-03-24T00:57:59Z,3.5269515552613306,0,0.7,0.5,1,0.43573920684213335,Medium
HM19133,CR355,V017,E099,FALSE,2025-04-02T04:54:51Z,4.172446003320256,0.4,0.4,1,1,0.5437127845387634,Medium
HM19134,CR355,V018,E099,FALSE,2025-04-12T18:20:57Z,0.768073382380817,0.2,0.63,0.5,1,0.5205504592747315,Medium
HM19135,CR355,V019,E099,TRUE,2025-04-14T06:37:38Z,4.541486269733567,0.3333333333333333,0.47,1,1,0.4177262747302456,Medium
HM19136,CR355,V020,E099,FALSE,2025-03-27T00:41:10Z,4.062648058817056,0.14285714285714285,0.52,0.5,1,0.32363602365899297,Medium
HM19137,CR355,V021,E099,FALSE,2025-03-31T18:37:56Z,3.297344458535168,0.16666666666666666,0.55,0.5,1,0.37448153781119736,Medium
HM19138,CR355,V022,E099,TRUE,2025-04-10T23:44:55Z,3.3305219268179607,0.5,0.76,0.5,1,0.6251418016888164,Medium
HM19139,CR355,V023,E099,FALSE,2025-04-07T16:31:36Z,5.0521870348446845,0.16666666666666666,0.41,0.5,1,0.26548880351998894,Medium
HM19140,CR355,V024,E099,TRUE,2025-04-06T19:12:24Z,5.599971812230317,0.25,0.65,0.5,1,0.45076988125622347,Medium
HM19141,CR355,V025,E099,TRUE,2025-04-13T05:25:18Z,2.0130685178023437,0,0.5,1,1,0.4535445726660997,Medium
HM19142,CR355,V026,E099,FALSE,2025-03-30T08:03:50Z,4.5880272083032665,0.2,0.5,0.5,1,0.31824489807831075,Medium
HM19143,CR355,V027,E099,FALSE,2025-04-13T01:58:24Z,5.300907093831558,0.14285714285714285,0.69,1,1,0.47281423190059035,Medium
HM19144,CR355,V028,E099,FALSE,2025-03-27T03:19:37Z,5.014243283275977,0,0.48,0.5,1,0.33028669346286205,Medium
HM19145,CR355,V029,E099,FALSE,2025-03-29T09:47:58Z,6.343492198366923,0,0.5,1,1,0.40240781233281653,Medium
HM19146,CR355,V030,E099,FALSE,2025-03-23T03:24:50Z,3.653019389325838,0.2,0.6,0.5,1,0.4656995525540191,Medium
HM19147,CR355,V031,E099,FALSE,2025-03-26T04:06:42Z,5.581950347609371,0.3333333333333333,0.37,1,1,0.521457174139343,Medium
HM19148,CR355,V032,E099,TRUE,2025-04-04T17:01:03Z,4.442922951767349,0,0.5,1,1,0.43164733920357923,Medium
HM19149,CR355,V033,E099,FALSE,2025-03-29T04:38:53Z,5.043835723191154,0.4,0.64,1,1,0.6104025273355207,Medium
HM19150,CR355,V034,E099,FALSE,2025-04-02T21:36:33Z,5.611241153606394,0,0.28,0.5,1,0.14701963906432028,Medium
HM19151,CR355,V035,E099,TRUE,2025-03-31T08:55:05Z,2.7327867072651766,0.14285714285714285,0.36,0.5,1,0.4370999847233929,Medium
HM19152,CR355,V036,E099,FALSE,2025-04-06T22:41:45Z,3.816348550156169,0.2,0.51,1,1,0.40586083614663837,Medium
HM19153,CR355,V037,E099,FALSE,2025-04-06T06:22:07Z,5.281717303096136,0,0.67,0.5,1,0.36211421608239686,Medium
HM19154,CR355,V038,E099,TRUE,2025-04-14T14:45:44Z,3.6444906059594726,0.14285714285714285,1.01,1,1,0.5750392277745616,Medium
HM19155,CR355,V039,E099,TRUE,2025-03-31T12:30:27Z,2.3346402954870586,0.6666666666666666,0.47,0.5,1,0.602914037644187,Medium
HM19156,CR355,V040,E099,FALSE,2025-04-06T10:28:20Z,3.9831174551457114,0.4,0.31,1,1,0.5607212699208353,Medium
HM19157,CR355,V041,E099,FALSE,2025-04-10T16:21:19Z,2.0396620887911583,0.16666666666666666,0.31,1,1,0.4815975415407169,Medium
HM19158,CR355,V042,E099,FALSE,2025-03-20T11:44:44Z,2.7029950928046063,0.25,0.48,0.5,1,0.5148115950830238,Medium
HM19159,CR355,V043,E099,TRUE,2025-04-09T01:32:55Z,2.469631179048767,0.25,0.93,1,1,0.6290085112527207,Medium
HM19160,CR355,V044,E099,FALSE,2025-03-23T11:29:07Z,7.10865446135094,0.4,0.3,0.5,1,0.27,Medium
HM19161,CR355,V045,E099,FALSE,2025-04-12T06:38:18Z,3.8682268191762095,0.3333333333333333,0.53,0.5,1,0.4107997878328929,Medium
HM19162,CR355,V046,E099,FALSE,2025-04-12T09:40:13Z,6.493890870430561,0.5,0.63,0.5,1,0.3762819598262818,Medium
HM19163,CR355,V047,E099,FALSE,2025-04-01T16:56:07Z,3.8588418751355054,0.16666666666666666,0.43,0.5,1,0.413616469548155,Medium
HM19164,CR355,V048,E099,FALSE,2025-04-15T18:22:54Z,5.056684170914876,0.25,0.76,1,1,0.5353072883635028,Medium
HM19165,CR355,V049,E099,FALSE,2025-03-31T17:33:55Z,5.815975003351566,0,0.81,1,1,0.293570384460697,Medium
HM19166,CR355,V050,E099,FALSE,2025-03-22T13:08:42Z,3.881502411697197,0.2,0.34,1,1,0.3688537348447448,Medium
HM19167,CR355,V051,E099,FALSE,2025-04-14T12:23:26Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19168,CR355,V52,E099,FALSE,2025-03-29T20:48:03Z,6.77679553255789,0.2,0,0,1,0.2236124107871256,Medium
HM19169,CR355,V53,E099,TRUE,2025-04-08T17:08:11Z,1.7113930999313183,0.16666666666666666,0,0,1,0.3271729797451747,Medium
HM19170,CR355,V54,E099,TRUE,2025-03-19T03:21:50Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19171,CR356,V001,E099,FALSE,2025-03-22T02:45:15Z,7.088549812430679,0,0.69,0.5,1,0.188,Medium
HM19172,CR356,V002,E099,FALSE,2025-03-23T12:24:03Z,0.7801906825095057,0.25,0.58,0.5,1,0.5299911992687921,Medium
HM19173,CR356,V003,E099,TRUE,2025-04-08T05:43:55Z,3.7035824078436983,0.14285714285714285,0.73,0.5,1,0.496164666252954,Medium
HM19174,CR356,V004,E099,FALSE,2025-03-31T23:02:52Z,5.525789050389303,0.14285714285714285,0.44,0.5,1,0.42013214605159965,Medium
HM19175,CR356,V005,E099,TRUE,2025-03-20T22:17:01Z,1.0116254947451104,0.4,0.97,1,1,0.7306547962751129,Medium
HM19176,CR356,V006,E099,TRUE,2025-04-03T04:35:54Z,6.215590523379341,0.2,0.37,0.5,1,0.4083755304095486,Medium
HM19177,CR356,V007,E099,TRUE,2025-03-22T03:05:06Z,2.6813556036176376,0.16666666666666666,0.85,0.5,1,0.5454150419956261,Medium
HM19178,CR356,V008,E099,FALSE,2025-04-14T00:02:13Z,5.3436849168805445,0,0.47,0.5,1,0.3617894628172224,Medium
HM19179,CR356,V009,E099,FALSE,2025-03-28T20:43:45Z,4.73499457083812,0.25,0.51,0.5,1,0.3334617890382406,Medium
HM19180,CR356,V010,E099,FALSE,2025-04-13T06:28:27Z,5.8723679945373215,0,0.76,0.5,1,0.23096763102135442,Medium
HM19181,CR356,V011,E099,FALSE,2025-04-15T11:12:30Z,3.616897762876099,0.14285714285714285,0.92,1,1,0.4742091142408833,Medium
HM19182,CR356,V012,E099,FALSE,2025-04-15T08:06:09Z,5.115534845149864,0.2,0.34,1,1,0.311898391762314,Medium
HM19183,CR356,V013,E099,FALSE,2025-03-17T18:17:21Z,0.5213707355265247,0.2,0.69,1,1,0.5939367352833911,Medium
HM19184,CR356,V014,E099,TRUE,2025-03-19T11:53:44Z,0.3824894358287563,0,0.61,0.5,1,0.4631733207116441,Medium
HM19185,CR356,V015,E099,TRUE,2025-04-15T23:28:22Z,0.7930565252233938,0,0.39,0.5,1,0.39139739114353567,Medium
HM19186,CR356,V016,E099,TRUE,2025-03-23T12:46:27Z,3.5269515552613306,0,0.7,0.5,1,0.43573920684213335,Medium
HM19187,CR356,V017,E099,FALSE,2025-04-07T11:14:09Z,4.172446003320256,0.4,0.4,0.5,1,0.4937127845387633,Medium
HM19188,CR356,V018,E099,FALSE,2025-03-20T14:48:56Z,0.768073382380817,0.2,0.63,1,1,0.5705504592747316,Medium
HM19189,CR356,V019,E099,FALSE,2025-03-18T17:44:23Z,4.541486269733567,0.3333333333333333,0.47,0.5,1,0.3677262747302456,Medium
HM19190,CR356,V020,E099,FALSE,2025-04-09T03:59:19Z,4.062648058817056,0.14285714285714285,0.52,1,1,0.37363602365899296,Medium
HM19191,CR356,V021,E099,FALSE,2025-03-25T17:37:59Z,3.297344458535168,0.16666666666666666,0.55,0.5,1,0.37448153781119736,Medium
HM19192,CR356,V022,E099,FALSE,2025-04-08T16:25:49Z,3.3305219268179607,0.5,0.76,1,1,0.6751418016888163,Medium
HM19193,CR356,V023,E099,FALSE,2025-03-31T10:32:33Z,5.0521870348446845,0.16666666666666666,0.41,0.5,1,0.26548880351998894,Medium
HM19194,CR356,V024,E099,FALSE,2025-03-29T01:47:37Z,5.599971812230317,0.25,0.65,0.5,1,0.45076988125622347,Medium
HM19195,CR356,V025,E099,FALSE,2025-04-07T14:38:36Z,2.0130685178023437,0,0.5,0,1,0.35354457266609973,Medium
HM19196,CR356,V026,E099,FALSE,2025-04-15T12:11:51Z,4.5880272083032665,0.2,0.5,0.5,1,0.31824489807831075,Medium
HM19197,CR356,V027,E099,TRUE,2025-04-14T02:37:38Z,5.300907093831558,0.14285714285714285,0.69,0.5,1,0.42281423190059036,Medium
HM19198,CR356,V028,E099,TRUE,2025-03-23T04:22:11Z,5.014243283275977,0,0.48,0.5,1,0.33028669346286205,Medium
HM19199,CR356,V029,E099,FALSE,2025-04-04T22:00:33Z,6.343492198366923,0,0.5,0,1,0.30240781233281655,Medium
HM19200,CR356,V030,E099,FALSE,2025-03-25T23:30:23Z,3.653019389325838,0.2,0.6,0.5,1,0.4656995525540191,Medium
HM19201,CR356,V031,E099,FALSE,2025-03-19T13:20:25Z,5.581950347609371,0.3333333333333333,0.37,0,1,0.421457174139343,Medium
HM19202,CR356,V032,E099,TRUE,2025-03-28T06:18:39Z,4.442922951767349,0,0.5,0,1,0.33164733920357925,Medium
HM19203,CR356,V033,E099,FALSE,2025-04-11T01:02:45Z,5.043835723191154,0.4,0.64,0.5,1,0.5604025273355208,Medium
HM19204,CR356,V034,E099,FALSE,2025-04-04T11:55:08Z,5.611241153606394,0,0.28,1,1,0.1970196390643203,Medium
HM19205,CR356,V035,E099,FALSE,2025-03-22T00:09:26Z,2.7327867072651766,0.14285714285714285,0.36,0.5,1,0.4370999847233929,Medium
HM19206,CR356,V036,E099,FALSE,2025-04-02T14:21:40Z,3.816348550156169,0.2,0.51,0.5,1,0.3558608361466384,Medium
HM19207,CR356,V037,E099,FALSE,2025-04-08T23:29:11Z,5.281717303096136,0,0.67,0.5,1,0.36211421608239686,Medium
HM19208,CR356,V038,E099,FALSE,2025-04-05T10:02:20Z,3.6444906059594726,0.14285714285714285,1.01,0.5,1,0.5250392277745617,Medium
HM19209,CR356,V039,E099,FALSE,2025-04-09T11:48:57Z,2.3346402954870586,0.6666666666666666,0.47,0.5,1,0.602914037644187,Medium
HM19210,CR356,V040,E099,FALSE,2025-03-29T13:15:20Z,3.9831174551457114,0.4,0.31,0,1,0.46072126992083523,Medium
HM19211,CR356,V041,E099,FALSE,2025-04-06T02:56:36Z,2.0396620887911583,0.16666666666666666,0.31,0.5,1,0.43159754154071683,Medium
HM19212,CR356,V042,E099,FALSE,2025-03-20T06:27:48Z,2.7029950928046063,0.25,0.48,0.5,1,0.5148115950830238,Medium
HM19213,CR356,V043,E099,TRUE,2025-04-15T17:19:21Z,2.469631179048767,0.25,0.93,0.5,1,0.5790085112527208,Medium
HM19214,CR356,V044,E099,TRUE,2025-03-30T16:12:48Z,7.10865446135094,0.4,0.3,1,1,0.32000000000000006,Medium
HM19215,CR356,V045,E099,FALSE,2025-04-06T22:08:05Z,3.8682268191762095,0.3333333333333333,0.53,0.5,1,0.4107997878328929,Medium
HM19216,CR356,V046,E099,FALSE,2025-03-30T05:12:12Z,6.493890870430561,0.5,0.63,1,1,0.4262819598262818,Medium
HM19217,CR356,V047,E099,FALSE,2025-04-04T16:48:36Z,3.8588418751355054,0.16666666666666666,0.43,0.5,1,0.413616469548155,Medium
HM19218,CR356,V048,E099,FALSE,2025-04-11T14:33:08Z,5.056684170914876,0.25,0.76,0,1,0.43530728836350285,Medium
HM19219,CR356,V049,E099,FALSE,2025-03-31T13:11:39Z,5.815975003351566,0,0.81,0.5,1,0.243570384460697,Medium
HM19220,CR356,V050,E099,FALSE,2025-04-13T22:51:02Z,3.881502411697197,0.2,0.34,0.5,1,0.3188537348447448,Medium
HM19221,CR356,V051,E099,FALSE,2025-03-24T22:26:24Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19222,CR356,V52,E099,FALSE,2025-03-27T12:14:06Z,6.77679553255789,0.2,0,0,1,0.2236124107871256,Medium
HM19223,CR356,V53,E099,FALSE,2025-04-10T18:24:11Z,1.7113930999313183,0.16666666666666666,0,0,1,0.3271729797451747,Medium
HM19224,CR356,V54,E099,TRUE,2025-03-24T20:44:13Z,3.934615816968188,0,0,0,1,0.20920117345458028,Medium
HM19225,CR357,V001,E100,FALSE,2025-04-04T16:38:05Z,4.238961413280659,0,0.69,0.5,1.2,0.29235562707935414,High
HM19226,CR357,V002,E100,FALSE,2025-04-12T16:23:32Z,2.5654353583788874,0.2,0.58,0.5,1.2,0.42759529115174366,High
HM19227,CR357,V003,E100,TRUE,2025-04-04T21:32:00Z,0.5718497419091393,0.5,0.73,1,1.2,0.7372023116629363,High
HM19228,CR357,V004,E100,TRUE,2025-04-02T02:15:10Z,3.0291007954516322,0.5,0.44,0.5,1.2,0.5968809846771272,High
HM19229,CR357,V005,E100,FALSE,2025-03-24T00:54:51Z,2.1201316475872294,0.14285714285714285,0.97,0.5,1.2,0.5522167421985364,High
HM19230,CR357,V006,E100,FALSE,2025-03-29T09:43:49Z,3.4703785833666125,0.16666666666666666,0.37,0.5,1.2,0.43727622692256496,High
HM19231,CR357,V007,E100,FALSE,2025-04-08T22:50:33Z,0.4753137082999106,0.3333333333333333,0.85,1,1.2,0.6960208147441039,High
HM19232,CR357,V008,E100,TRUE,2025-03-18T03:19:28Z,2.8886329002760176,0.6,0.47,0.5,1.2,0.6395594938419075,High
HM19233,CR357,V009,E100,TRUE,2025-03-18T07:58:59Z,1.6048420170657998,0.2,0.51,1,1.2,0.5079303684431169,High
HM19234,CR357,V010,E100,FALSE,2025-04-13T01:23:49Z,3.462586582622918,0.2,0.76,0.5,1.2,0.42218831157125,High
